Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-01-22 06:50:00+00:00,1660.699951171875,1663.5,1660.199951171875,1660.699951171875,47707,INFY.NS,53.81406856030559,1659.3312564234163,1658.4544333186543,-0.14319308629637817,1663.0096838305642,1654.9502771069358,0.0,0.0009901474895491263,1.0
2026-01-22 06:55:00+00:00,1661.4000244140625,1661.5999755859375,1660.199951171875,1660.800048828125,26525,INFY.NS,54.072975517030635,1659.471141414341,1658.5464182405944,-0.00588858319792962,1662.5605830907316,1655.179382729581,6.027437778843847e-05,0.000954753803384574,1.0
2026-01-22 07:00:00+00:00,1660.699951171875,1662.199951171875,1658.9000244140625,1662.199951171875,102040,INFY.NS,57.64866375662972,1659.7310280579156,1658.6896940418212,0.21342639774184136,1662.2954026528887,1655.344563167424,0.0008429084191909908,0.0007851059781097949,1.0
2026-01-22 07:05:00+00:00,1662.0,1662.4000244140625,1658.300048828125,1659.800048828125,102070,INFY.NS,50.403728439152665,1659.7376014646022,1658.7332373667743,0.1913769633897573,1662.3801667700295,1655.4898039330956,-0.0014438108616583456,0.000923531582048926,1.0
2026-01-22 07:10:00+00:00,1659.800048828125,1660.0999755859375,1656.199951171875,1659.0999755859375,206989,INFY.NS,48.48935666852887,1659.6768751904438,1658.747619257722,0.11607453295778214,1662.403524021381,1655.6064491231502,-0.00042178167345019446,0.0009305690775028466,1.0
2026-01-22 07:15:00+00:00,1659.0999755859375,1659.9000244140625,1656.800048828125,1659.0,92989,INFY.NS,48.207767592994024,1659.612410886592,1658.757516541733,0.04777885516045899,1662.2728342047328,1655.5971364983923,-6.0258927978229515e-05,0.0008712700450442103,1.0
2026-01-22 07:20:00+00:00,1659.0,1660.699951171875,1656.300048828125,1656.9000244140625,142586,INFY.NS,42.61033013430652,1659.3540883653989,1658.6846737131968,-0.17379306284851737,1662.3054947232586,1655.4044784212729,-0.0012658080686783757,0.0007768771685470886,1.0
2026-01-22 07:25:00+00:00,1656.4000244140625,1657.0,1654.9000244140625,1655.699951171875,62332,INFY.NS,39.76855182086677,1659.006075299349,1658.5676257704,-0.44114108559028864,1662.4265842832936,1655.1433864198314,-0.0007242882639294512,0.0007973068902991626,1.0
2026-01-22 07:30:00+00:00,1655.699951171875,1656.0999755859375,1653.800048828125,1655.800048828125,49464,INFY.NS,40.127230436028,1658.7007394449467,1658.459093341291,-0.6375895401104117,1662.352297116406,1654.7676735867192,6.0456398624175733e-05,0.0006972309220146646,1.0
2026-01-22 07:35:00+00:00,1655.9000244140625,1656.800048828125,1654.5999755859375,1655.0999755859375,138796,INFY.NS,38.404685177137736,1658.3578095536127,1658.327363233238,-0.8400824677853507,1662.4201990868983,1654.2897740576332,-0.0004228005927907619,0.0006790836140197825,1.0
2026-01-22 07:40:00+00:00,1655.199951171875,1655.9000244140625,1654.4000244140625,1654.5999755859375,46575,INFY.NS,37.177191556153595,1657.9999206043103,1658.181191168638,-1.0290432234530726,1662.4829211910119,1653.7670543949257,-0.00030209655451352013,0.0006690461964817502,1.0
2026-01-22 07:45:00+00:00,1654.800048828125,1655.4000244140625,1653.800048828125,1655.0,34478,INFY.NS,38.86085609372287,1657.7142138800905,1658.0564385737896,-1.1334516317751877,1662.5360014572143,1653.4039765701295,0.00024176503080197698,0.0006842355390019839,1.0
2026-01-22 07:50:00+00:00,1655.0,1655.9000244140625,1654.0999755859375,1655.4000244140625,29519,INFY.NS,40.57593942254865,1657.493814883326,1657.9522654694867,-1.1704254841051807,1662.5525898005842,1653.3573955509785,0.0002417065945996555,0.0005873728238939121,1.0
2026-01-22 07:55:00+00:00,1655.0,1655.800048828125,1654.800048828125,1655.199951171875,29293,INFY.NS,39.97197867389474,1657.2753516727116,1657.8443315754628,-1.2020156785085874,1662.5861114768147,1653.0838714333415,-0.00012086096365637733,0.000464765484146881,1.0
2026-01-22 08:00:00+00:00,1655.199951171875,1656.9000244140625,1655.0,1656.699951171875,48301,INFY.NS,46.41209672881316,1657.220551625013,1657.7994539125768,-1.0934095267903103,1662.5816614931202,1653.0483189756299,0.0009062349228188271,0.0005914047864421793,1.0
2026-01-22 08:05:00+00:00,1657.5,1658.0999755859375,1655.800048828125,1656.4000244140625,69181,INFY.NS,45.36409809038494,1657.1424061763512,1657.7445743243998,-1.0197845108048114,1662.5640156901181,1653.1359721028507,-0.00018103867124541484,0.0005907239791676359,1.0
2026-01-22 08:10:00+00:00,1656.5,1657.800048828125,1655.300048828125,1657.5,116477,INFY.NS,49.83772035583874,1657.1764627309844,1657.7349831744234,-0.8627322776267192,1662.4897427474561,1653.0902499283252,0.0006640760503047183,0.0004957145877573158,1.0
2026-01-22 08:15:00+00:00,1657.5,1658.300048828125,1656.0,1657.699951171875,37644,INFY.NS,50.62908736462394,1657.226318772974,1657.733609370402,-0.7139034284898571,1662.411859486728,1653.0581234234285,0.00012063419117636087,0.0004175056766566689,1.0
2026-01-22 08:20:00+00:00,1657.699951171875,1660.4000244140625,1657.699951171875,1659.9000244140625,61763,INFY.NS,58.40482352349055,1657.4809574054586,1657.8185668230947,-0.4136595595216477,1662.334663118415,1653.0853197917413,0.0013271842353812513,0.000563721876373746,1.0
2026-01-22 08:25:00+00:00,1659.9000244140625,1660.5,1657.699951171875,1658.4000244140625,42584,INFY.NS,52.35094515712374,1657.5684875967543,1657.841369081564,-0.2933698096517219,1662.0269189249757,1653.1630713093991,-0.0009036688824253236,0.0006422863534465965,1.0
2026-01-22 08:30:00+00:00,1658.5999755859375,1660.699951171875,1657.800048828125,1658.9000244140625,159530,INFY.NS,54.06031643749202,1657.6953006269741,1657.882884976956,-0.15589641804808707,1661.7502338902814,1653.2597636683122,0.00030149541283130965,0.0006178174777988142,1.0
2026-01-22 08:35:00+00:00,1658.9000244140625,1659.699951171875,1657.5,1658.0999755859375,33935,INFY.NS,50.9129893311688,1657.7338410992563,1657.8913983341708,-0.1102343064364959,1661.3510057561627,1653.3889844782123,-0.0004822766992288452,0.0006610720658786851,1.0
2026-01-22 08:40:00+00:00,1658.0999755859375,1658.199951171875,1656.0,1656.4000244140625,84690,INFY.NS,44.927736815537656,1657.6068109387618,1657.832913082402,-0.20881155684583064,1660.4018247438248,1653.7581728147688,-0.0010252404540771476,0.0007630384055374828,1.0
2026-01-22 08:45:00+00:00,1656.4000244140625,1656.800048828125,1654.300048828125,1655.0,133744,INFY.NS,40.6856550201756,1657.3585432303084,1657.7218184517196,-0.39534768570274537,1660.0321222097566,1653.6478704660246,-0.0008452211986399449,0.0008148101871046887,1.0
2026-01-22 08:50:00+00:00,1655.0,1657.800048828125,1655.0,1657.300048828125,53227,INFY.NS,49.17590169997313,1657.3529723348624,1657.7052784664806,-0.35350916007723754,1659.7795376935983,1653.7204623064017,0.0013897576000754253,0.0008865300419080896,1.0
2026-01-22 08:55:00+00:00,1657.199951171875,1661.5,1657.0999755859375,1661.0,49714,INFY.NS,59.27467734383886,1657.7003083029708,1657.8344832325013,-0.02154829398068614,1660.2760908681664,1653.4239091318334,0.0022325173854254032,0.0011188150961346038,1.0
2026-01-22 09:00:00+00:00,1660.9000244140625,1663.9000244140625,1660.699951171875,1663.9000244140625,72887,INFY.NS,65.12412084434116,1658.2907574564083,1658.0723475925624,0.4701215491709263,1661.8030606118443,1652.5969393881558,0.001745950881434366,0.0012089786948151187,1.0
2026-01-22 09:05:00+00:00,1663.5999755859375,1663.9000244140625,1661.5999755859375,1662.300048828125,160098,INFY.NS,60.00349602873197,1658.672594729905,1658.2381397978786,0.7223420741388509,1662.5802152168578,1652.4797945487674,-0.0009615815628711832,0.0012816373398775811,1.0
2026-01-22 09:10:00+00:00,1662.5,1664.0999755859375,1661.699951171875,1663.699951171875,58477,INFY.NS,62.762371903443835,1659.1513905815211,1658.4523284792117,1.0233920504767866,1663.572622304957,1652.277377695043,0.0008421478088369572,0.0012462027884469517,1.0
2026-01-22 09:15:00+00:00,1663.699951171875,1665.5,1663.199951171875,1663.5,88875,INFY.NS,62.103445783406926,1659.5655438594715,1658.6502763819879,1.2316443082502246,1664.3291474430036,1652.3608549984026,-0.00012018463529683832,0.0011904336668126173,1.0
2026-01-22 09:20:00+00:00,1663.5999755859375,1665.9000244140625,1662.699951171875,1664.699951171875,80014,INFY.NS,64.51141205152334,1660.0545350320813,1658.887518530611,1.4764916771025582,1665.1794506331025,1652.5205493668973,0.000721341251502805,0.0011975713275418308,1.0
2026-01-22 09:25:00+00:00,1665.199951171875,1666.5999755859375,1664.800048828125,1666.0,82643,INFY.NS,66.96081782757062,1660.6207697909308,1659.1664393725478,1.7552051440927698,1666.1905776865367,1652.6094223134635,0.0007809508417477851,0.0011662741381819398,1.0
2026-01-22 09:30:00+00:00,1666.0,1666.0999755859375,1660.9000244140625,1662.199951171875,374651,INFY.NS,55.009316521148975,1660.7711680176874,1659.2854006195803,1.6504302599287257,1666.374567887971,1653.1054247878105,-0.0022809416735444232,0.0013916893891361413,1.0
2026-01-22 09:35:00+00:00,1661.800048828125,1664.0,1661.199951171875,1663.0999755859375,345204,INFY.NS,56.96833986805713,1660.9929592146634,1659.4349917947318,1.6213301727746057,1666.579291614833,1653.6907035023546,0.0005414657926250399,0.001326888419227248,1.0
2026-01-22 09:40:00+00:00,1663.199951171875,1664.300048828125,1663.0,1663.300048828125,167723,INFY.NS,57.412276365386404,1661.212682034993,1659.5865626587863,1.596014520702738,1666.8475500647721,1654.0824548180406,0.00012030139205365664,0.0012914023324845677,1.0
2026-01-22 09:45:00+00:00,1663.4000244140625,1665.199951171875,1663.0,1664.0,206277,INFY.NS,59.00565899284856,1661.478140888803,1659.7596386329517,1.613828681414816,1667.1182579626804,1654.5717444787258,0.00042082074870863906,0.0011148788113583984,1.0
2026-01-22 09:50:00+00:00,1664.4000244140625,1667.0999755859375,1663.5999755859375,1665.0,260401,INFY.NS,61.237019546308574,1661.8135560422502,1659.9651430002868,1.6891665146631567,1667.5450503500504,1654.894952091356,0.0006009615384614531,0.0009878625226016793,1.0
2026-01-22 09:55:00+00:00,1665.199951171875,1665.9000244140625,1662.5999755859375,1663.5,194573,INFY.NS,56.28780691916179,1661.974169752512,1660.1037648434128,1.6092840020837684,1667.693155709572,1655.3268516146466,-0.0009009009009008917,0.0009810081234557081,1.0
2026-01-23 03:45:00+00:00,1667.199951171875,1674.4000244140625,1665.0999755859375,1666.9000244140625,0,INFY.NS,63.490617787631386,1662.4432987678977,1660.3702848265757,1.7995855879130431,1668.419990502608,1655.3000168216108,0.0020438980547414776,0.001145561161061891,1.0
2026-01-23 03:50:00+00:00,1666.699951171875,1669.4000244140625,1665.199951171875,1668.5999755859375,244424,INFY.NS,66.46588111935311,1663.0296489410443,1660.693017797531,2.063782814590695,1669.3474069231006,1655.3925955183058,0.0010198279122783926,0.0011674717155609373,1.0
2026-01-23 03:55:00+00:00,1668.800048828125,1671.300048828125,1668.5999755859375,1670.5999755859375,92615,INFY.NS,69.6043026145549,1663.750632431034,1661.081525946096,2.4068002108244855,1670.600497426499,1655.3095001320946,0.0011986096303864269,0.001195716408714339,1.0
2026-01-23 04:00:00+00:00,1670.5999755859375,1672.0,1668.5,1671.4000244140625,67516,INFY.NS,70.78229283029859,1664.4791459532273,1661.4861729448398,2.711939670392667,1671.758439530897,1655.4815629105094,0.00047889910200948904,0.0011875338806340103,1.0
2026-01-23 04:05:00+00:00,1671.199951171875,1674.0,1671.199951171875,1673.0,62655,INFY.NS,73.03311842447332,1665.2906558624436,1661.937695574454,3.0477371322331237,1672.8553464316792,1656.0446535683209,0.0009572667001116475,0.0007642666493641601,1.0
2026-01-23 04:10:00+00:00,1673.0999755859375,1674.5,1670.0,1670.0,48381,INFY.NS,63.20168285610681,1665.7391648279252,1662.2538643754558,3.0367780253304772,1672.7299301880264,1657.6700698119737,-0.0017931858936043321,0.001088344703272163,1.0
2026-01-23 04:15:00+00:00,1670.0,1672.800048828125,1668.4000244140625,1672.199951171875,50183,INFY.NS,66.7377844679566,1666.354477813063,1662.6439069949233,3.169079353857569,1673.1420636395897,1658.7479265947854,0.0013173360310627658,0.0011178033977406905,1.0
2026-01-23 04:20:00+00:00,1672.199951171875,1672.5999755859375,1670.9000244140625,1672.0,28672,INFY.NS,66.11591620352229,1666.8921465927713,1663.0108126029656,3.2206688556152585,1673.7771525448002,1659.2128376895748,-0.00011957372187154647,0.0011368029345033516,1.0
2026-01-23 04:25:00+00:00,1672.0,1672.4000244140625,1670.9000244140625,1670.9000244140625,39822,INFY.NS,62.65700044449432,1667.273849242418,1663.3201934583028,3.136637861754025,1674.26617419007,1659.4238160443049,-0.0006578801351301289,0.0011903944090688853,1.0
2026-01-23 04:30:00+00:00,1670.9000244140625,1672.0999755859375,1669.300048828125,1670.300048828125,39682,INFY.NS,60.78892820552077,1667.562058726771,1663.593913276727,2.9871951518816786,1674.5037877651969,1659.9862024691781,-0.00035907330012030503,0.0011380892156469796,1.0
2026-01-23 04:35:00+00:00,1670.5,1671.800048828125,1669.5,1669.5,26522,INFY.NS,58.29313236165085,1667.7466245623166,1663.8255245207772,2.772246738747981,1674.666421478974,1660.4035736382134,-0.0004789850953343944,0.0010074389950565524,1.0
2026-01-23 04:40:00+00:00,1669.699951171875,1670.5,1668.5999755859375,1670.199951171875,48814,INFY.NS,59.84639552442248,1667.980274715608,1664.0755020365068,2.628083867653231,1674.8393902249238,1660.9006000094512,0.0004192579645851957,0.0009673461372667966,1.0
2026-01-23 04:45:00+00:00,1670.300048828125,1670.699951171875,1666.0,1666.0,50004,INFY.NS,48.23766078083701,1667.7916771236453,1664.150972544879,2.1501472356471822,1674.808505216464,1661.0614899007235,-0.0025146397405461096,0.001185311986107982,1.0
2026-01-23 04:50:00+00:00,1666.5,1666.800048828125,1665.5999755859375,1666.300048828125,31893,INFY.NS,48.998792333850346,1667.6496172859768,1664.235250046183,1.7751278750865822,1674.8078404465043,1661.0921595534958,0.0001801013374098659,0.0011678313878609602,1.0
2026-01-23 04:55:00+00:00,1666.4000244140625,1668.5,1665.9000244140625,1666.800048828125,50611,INFY.NS,50.310017947774675,1667.5687060042767,1664.335830390573,1.5009659501452006,1674.5416266760046,1661.8183830896203,0.00030006600573018183,0.0011057501107081696,1.0
2026-01-23 05:00:00+00:00,1667.0,1668.5999755859375,1666.5999755859375,1667.800048828125,41329,INFY.NS,52.91721460690618,1667.5907386541671,1664.4716820940064,1.3488337759015394,1674.3409564643755,1662.4890606254683,0.0005999519862642799,0.001019255466821979,1.0
2026-01-23 05:05:00+00:00,1667.9000244140625,1669.5,1667.699951171875,1668.800048828125,38397,INFY.NS,55.4353558024372,1667.705911051687,1664.6414219659325,1.2940426561845015,1674.1316486806832,1663.2483684091608,0.0005995922596973013,0.0009270031716498167,1.0
2026-01-23 05:10:00+00:00,1668.800048828125,1669.300048828125,1667.699951171875,1667.800048828125,30963,INFY.NS,52.41631423200221,1667.714876554205,1664.7652896860186,1.1565961361081918,1673.9025813726328,1663.8574406000237,-0.0005992329642501293,0.0009345785626477299,1.0
2026-01-23 05:15:00+00:00,1667.800048828125,1668.9000244140625,1667.199951171875,1667.699951171875,35192,INFY.NS,52.110389095983365,1667.7134550892213,1664.88037445017,1.0277445351377992,1673.7500826841947,1664.2799344056489,-6.001777990138901e-05,0.0009247349935255686,1.0
2026-01-23 05:20:00+00:00,1667.9000244140625,1668.9000244140625,1667.4000244140625,1667.5999755859375,45757,INFY.NS,51.78529441422073,1667.70264751748,1664.987025475102,0.9071049772642255,1673.2906619289786,1665.149352719459,-5.9948185443858826e-05,0.0009235420866902024,1.0
2026-01-23 05:25:00+00:00,1667.699951171875,1668.4000244140625,1667.0999755859375,1667.699951171875,27359,INFY.NS,52.10706157317976,1667.7023907226605,1665.0934147181126,0.8102246868995735,1673.2536836797929,1665.2663236444257,5.99517794441784e-05,0.000918661174442292,1.0
2026-01-23 05:30:00+00:00,1667.5999755859375,1668.5,1666.9000244140625,1667.4000244140625,60089,INFY.NS,51.00729521751528,1667.6735939313655,1665.1838700003068,0.70116221448734,1673.266928576819,1665.133083630212,-0.00017984455633146545,0.0008998347060612047,1.0
2026-01-23 05:35:00+00:00,1667.199951171875,1667.5,1666.0999755859375,1666.800048828125,27700,INFY.NS,48.78895373558865,1667.5903991596283,1665.247249562182,0.5598626555770352,1673.1519223726955,1664.8680971585545,-0.0003598270224017819,0.0003873704825037766,1.0
2026-01-23 05:40:00+00:00,1666.800048828125,1667.199951171875,1665.5999755859375,1667.0999755859375,52092,INFY.NS,49.9605420201359,1667.5436921526102,1665.3199054846823,0.4667034530016281,1672.8641285997437,1664.7258860486936,0.00017994165408352636,0.00038736443878904054,1.0
2026-01-23 05:45:00+00:00,1667.0,1667.199951171875,1665.4000244140625,1665.9000244140625,33153,INFY.NS,45.477798895913736,1667.3871523679868,1665.342655246619,0.2926743153016105,1672.2074272834036,1664.6725898064403,-0.0007197835699405131,0.00044378861939091955,1.0
2026-01-23 05:50:00+00:00,1665.9000244140625,1667.800048828125,1665.4000244140625,1666.800048828125,47813,INFY.NS,49.162294574399034,1667.331237745143,1665.39980793609,0.22478819981756715,1672.040626093275,1664.5193958793811,0.0005402631615778475,0.0004343172972283325,1.0
2026-01-23 05:55:00+00:00,1666.699951171875,1668.800048828125,1666.199951171875,1668.800048828125,56845,INFY.NS,56.23929707891769,1667.4711245149508,1665.5331507161698,0.3285835429587678,1671.4277763009459,1664.7922554373354,0.001199903972528782,0.000559147252151309,1.0
2026-01-23 06:00:00+00:00,1668.800048828125,1668.800048828125,1665.199951171875,1665.699951171875,35671,INFY.NS,45.634808991935394,1667.3024413394198,1665.5396919105112,0.15885890141203163,1670.7523627800795,1664.8376640753893,-0.0018576807080195046,0.000799144906905216,1.0
2026-01-23 06:05:00+00:00,1665.699951171875,1666.9000244140625,1665.199951171875,1665.9000244140625,21334,INFY.NS,46.33806663183854,1667.1688778227192,1665.553822596925,0.040033655686102065,1670.2442528056254,1664.8457740498434,0.000120113614727968,0.0008028117375512853,1.0
2026-01-23 06:10:00+00:00,1665.5999755859375,1667.9000244140625,1665.5,1667.5,52443,INFY.NS,51.7170072654731,1667.2004132681745,1665.6301432793987,0.07411410927284123,1669.7903519923505,1665.0196699803057,0.0009604271339753723,0.0008714636817492652,1.0
2026-01-23 06:15:00+00:00,1667.4000244140625,1668.5,1666.800048828125,1667.800048828125,47484,INFY.NS,52.675047794581985,1667.2575214167414,1665.7152376146428,0.1239062331662808,1669.5141803678173,1665.1258464876516,0.00017993932721149797,0.000873291441113639,1.0
