Datetime,Open,High,Low,Close,Volume,ticker
2026-01-23 04:15:00+00:00,1399.5999755859375,1402.5999755859375,1399.5999755859375,1400.9000244140625,63081,RELIANCE.NS
2026-01-23 04:20:00+00:00,1401.0,1401.0,1399.5999755859375,1399.5999755859375,59151,RELIANCE.NS
2026-01-23 04:25:00+00:00,1400.0,1401.199951171875,1399.5999755859375,1400.699951171875,38751,RELIANCE.NS
2026-01-23 04:30:00+00:00,1400.9000244140625,1401.4000244140625,1399.0999755859375,1400.4000244140625,55238,RELIANCE.NS
2026-01-23 04:35:00+00:00,1400.199951171875,1403.0,1399.699951171875,1402.0,73830,RELIANCE.NS
2026-01-23 04:40:00+00:00,1402.199951171875,1402.800048828125,1401.9000244140625,1402.4000244140625,33469,RELIANCE.NS
2026-01-23 04:45:00+00:00,1402.199951171875,1402.5,1399.4000244140625,1400.0999755859375,60678,RELIANCE.NS
2026-01-23 04:50:00+00:00,1400.199951171875,1400.5999755859375,1399.699951171875,1400.0,42303,RELIANCE.NS
2026-01-23 04:55:00+00:00,1400.5,1402.5,1400.0,1401.4000244140625,51017,RELIANCE.NS
2026-01-23 05:00:00+00:00,1401.4000244140625,1403.5,1401.0,1402.699951171875,75941,RELIANCE.NS
2026-01-23 05:05:00+00:00,1402.800048828125,1403.4000244140625,1402.699951171875,1402.800048828125,108863,RELIANCE.NS
2026-01-23 05:10:00+00:00,1402.800048828125,1403.0,1400.800048828125,1401.199951171875,42605,RELIANCE.NS
2026-01-23 05:15:00+00:00,1401.0999755859375,1402.0,1400.0,1400.300048828125,46774,RELIANCE.NS
2026-01-23 05:20:00+00:00,1400.300048828125,1401.0999755859375,1400.0,1400.5999755859375,49938,RELIANCE.NS
2026-01-23 05:25:00+00:00,1400.5999755859375,1401.0999755859375,1400.0,1400.0999755859375,48605,RELIANCE.NS
2026-01-23 05:30:00+00:00,1400.0999755859375,1401.0,1400.0,1400.300048828125,28544,RELIANCE.NS
2026-01-23 05:35:00+00:00,1400.199951171875,1400.300048828125,1398.5999755859375,1400.0999755859375,71062,RELIANCE.NS
2026-01-23 05:40:00+00:00,1399.9000244140625,1400.5999755859375,1399.5999755859375,1399.699951171875,28089,RELIANCE.NS
2026-01-23 05:45:00+00:00,1400.199951171875,1400.300048828125,1398.5,1398.5999755859375,37524,RELIANCE.NS
2026-01-23 05:50:00+00:00,1398.5999755859375,1398.699951171875,1396.0999755859375,1398.0,72711,RELIANCE.NS
2026-01-23 05:55:00+00:00,1398.4000244140625,1398.800048828125,1398.0,1398.300048828125,39603,RELIANCE.NS
2026-01-23 06:00:00+00:00,1398.4000244140625,1399.0999755859375,1398.0,1398.5,36283,RELIANCE.NS
2026-01-23 06:05:00+00:00,1398.5,1398.5,1393.5,1393.699951171875,127019,RELIANCE.NS
2026-01-23 06:10:00+00:00,1393.300048828125,1393.699951171875,1388.0999755859375,1388.5,192097,RELIANCE.NS
2026-01-23 06:15:00+00:00,1388.5,1390.800048828125,1387.0999755859375,1388.5999755859375,149006,RELIANCE.NS
2026-01-23 06:20:00+00:00,1388.5999755859375,1391.800048828125,1388.5999755859375,1390.5999755859375,90031,RELIANCE.NS
2026-01-23 06:25:00+00:00,1390.5,1392.199951171875,1390.0,1391.9000244140625,49612,RELIANCE.NS
2026-01-23 06:30:00+00:00,1391.800048828125,1392.0,1389.199951171875,1390.699951171875,54736,RELIANCE.NS
2026-01-23 06:35:00+00:00,1390.699951171875,1390.699951171875,1388.5999755859375,1388.800048828125,48000,RELIANCE.NS
2026-01-23 06:40:00+00:00,1388.800048828125,1389.800048828125,1388.4000244140625,1388.4000244140625,38575,RELIANCE.NS
2026-01-23 06:45:00+00:00,1388.199951171875,1391.5999755859375,1388.199951171875,1390.699951171875,54555,RELIANCE.NS
2026-01-23 06:50:00+00:00,1390.699951171875,1391.5,1390.0,1390.300048828125,60649,RELIANCE.NS
2026-01-23 06:55:00+00:00,1390.5999755859375,1391.5,1389.300048828125,1390.9000244140625,51543,RELIANCE.NS
2026-01-23 07:00:00+00:00,1390.9000244140625,1391.0999755859375,1390.199951171875,1390.5,56680,RELIANCE.NS
2026-01-23 07:05:00+00:00,1390.5,1391.5,1389.4000244140625,1391.5,59803,RELIANCE.NS
2026-01-23 07:10:00+00:00,1391.4000244140625,1393.4000244140625,1391.199951171875,1391.5999755859375,66823,RELIANCE.NS
2026-01-23 07:15:00+00:00,1391.5999755859375,1393.9000244140625,1391.300048828125,1391.800048828125,109437,RELIANCE.NS
2026-01-23 07:20:00+00:00,1391.9000244140625,1392.300048828125,1390.199951171875,1391.9000244140625,152304,RELIANCE.NS
2026-01-23 07:25:00+00:00,1391.9000244140625,1392.5999755859375,1390.4000244140625,1390.5,42094,RELIANCE.NS
2026-01-23 07:30:00+00:00,1390.300048828125,1390.9000244140625,1389.300048828125,1390.0999755859375,56982,RELIANCE.NS
2026-01-23 07:35:00+00:00,1390.300048828125,1390.300048828125,1387.699951171875,1388.5,298570,RELIANCE.NS
2026-01-23 07:40:00+00:00,1388.5,1391.0,1388.199951171875,1390.9000244140625,459074,RELIANCE.NS
2026-01-23 07:45:00+00:00,1390.4000244140625,1390.9000244140625,1386.9000244140625,1387.0999755859375,212092,RELIANCE.NS
2026-01-23 07:50:00+00:00,1387.199951171875,1387.199951171875,1385.300048828125,1385.300048828125,107709,RELIANCE.NS
2026-01-23 07:55:00+00:00,1385.300048828125,1386.5,1385.0,1385.199951171875,87119,RELIANCE.NS
2026-01-23 08:00:00+00:00,1385.199951171875,1385.300048828125,1382.199951171875,1382.9000244140625,127288,RELIANCE.NS
2026-01-23 08:05:00+00:00,1382.9000244140625,1383.5999755859375,1381.699951171875,1382.300048828125,102582,RELIANCE.NS
2026-01-23 08:10:00+00:00,1382.199951171875,1383.5999755859375,1381.199951171875,1381.199951171875,99710,RELIANCE.NS
2026-01-23 08:15:00+00:00,1381.199951171875,1385.199951171875,1381.0,1384.5999755859375,100651,RELIANCE.NS
2026-01-23 08:20:00+00:00,1384.800048828125,1386.199951171875,1383.300048828125,1385.9000244140625,173604,RELIANCE.NS
2026-01-23 08:25:00+00:00,1385.9000244140625,1386.5,1385.5,1385.9000244140625,72709,RELIANCE.NS
2026-01-23 08:30:00+00:00,1385.800048828125,1386.699951171875,1385.5999755859375,1386.699951171875,62179,RELIANCE.NS
2026-01-23 08:35:00+00:00,1386.699951171875,1387.4000244140625,1386.0,1387.199951171875,65278,RELIANCE.NS
2026-01-23 08:40:00+00:00,1387.0999755859375,1388.800048828125,1386.699951171875,1387.0,139859,RELIANCE.NS
2026-01-23 08:45:00+00:00,1387.0999755859375,1389.0999755859375,1386.699951171875,1388.5999755859375,118779,RELIANCE.NS
2026-01-23 08:50:00+00:00,1388.5999755859375,1388.9000244140625,1385.699951171875,1385.800048828125,84086,RELIANCE.NS
2026-01-23 08:55:00+00:00,1385.800048828125,1390.5,1385.699951171875,1388.4000244140625,143619,RELIANCE.NS
2026-01-23 09:00:00+00:00,1388.4000244140625,1390.4000244140625,1387.800048828125,1389.199951171875,309112,RELIANCE.NS
2026-01-23 09:05:00+00:00,1389.199951171875,1389.5,1386.800048828125,1388.300048828125,414310,RELIANCE.NS
2026-01-23 09:10:00+00:00,1388.699951171875,1390.4000244140625,1388.300048828125,1389.0999755859375,269923,RELIANCE.NS
2026-01-23 09:15:00+00:00,1389.5,1390.199951171875,1386.199951171875,1386.4000244140625,124751,RELIANCE.NS
2026-01-23 09:20:00+00:00,1386.300048828125,1388.699951171875,1386.199951171875,1386.699951171875,194793,RELIANCE.NS
2026-01-23 09:25:00+00:00,1386.699951171875,1388.5999755859375,1386.699951171875,1387.800048828125,111000,RELIANCE.NS
2026-01-23 09:30:00+00:00,1388.4000244140625,1388.4000244140625,1384.4000244140625,1386.9000244140625,407499,RELIANCE.NS
2026-01-23 09:35:00+00:00,1386.9000244140625,1386.9000244140625,1384.5999755859375,1384.5999755859375,416448,RELIANCE.NS
2026-01-23 09:40:00+00:00,1384.800048828125,1385.699951171875,1384.300048828125,1384.9000244140625,404045,RELIANCE.NS
2026-01-23 09:45:00+00:00,1385.0,1387.0,1385.0,1386.800048828125,325708,RELIANCE.NS
2026-01-23 09:50:00+00:00,1386.800048828125,1387.300048828125,1386.699951171875,1387.0,260043,RELIANCE.NS
2026-01-23 09:55:00+00:00,1387.0,1387.800048828125,1386.300048828125,1387.0,243581,RELIANCE.NS
2026-01-27 03:45:00+00:00,1380.0,1387.9000244140625,1374.300048828125,1375.199951171875,0,RELIANCE.NS
2026-01-27 03:50:00+00:00,1375.300048828125,1376.800048828125,1369.0,1369.800048828125,556057,RELIANCE.NS
2026-01-27 03:55:00+00:00,1369.699951171875,1375.4000244140625,1368.0999755859375,1375.199951171875,298698,RELIANCE.NS
2026-01-27 04:00:00+00:00,1375.0,1380.300048828125,1373.800048828125,1380.0999755859375,244096,RELIANCE.NS
2026-01-27 04:05:00+00:00,1380.4000244140625,1385.4000244140625,1379.300048828125,1385.4000244140625,210501,RELIANCE.NS
2026-01-27 04:10:00+00:00,1385.0,1387.0999755859375,1381.9000244140625,1385.699951171875,394479,RELIANCE.NS
2026-01-27 04:15:00+00:00,1386.0,1388.5,1384.300048828125,1388.5,227552,RELIANCE.NS
2026-01-27 04:20:00+00:00,1388.4000244140625,1389.0999755859375,1386.300048828125,1387.4000244140625,270149,RELIANCE.NS
2026-01-27 04:25:00+00:00,1387.5,1387.699951171875,1383.300048828125,1383.699951171875,327773,RELIANCE.NS
2026-01-27 04:30:00+00:00,1383.300048828125,1385.4000244140625,1383.300048828125,1384.5,155911,RELIANCE.NS
2026-01-27 04:35:00+00:00,1384.5,1384.5999755859375,1381.0,1382.300048828125,175379,RELIANCE.NS
2026-01-27 04:40:00+00:00,1382.300048828125,1383.9000244140625,1381.4000244140625,1383.5,137639,RELIANCE.NS
2026-01-27 04:45:00+00:00,1383.5999755859375,1388.4000244140625,1383.199951171875,1387.0,171601,RELIANCE.NS
2026-01-27 04:50:00+00:00,1387.4000244140625,1389.699951171875,1387.4000244140625,1388.5,164924,RELIANCE.NS
2026-01-27 04:55:00+00:00,1388.699951171875,1389.699951171875,1387.9000244140625,1387.9000244140625,120957,RELIANCE.NS
2026-01-27 05:00:00+00:00,1388.4000244140625,1391.300048828125,1387.800048828125,1390.4000244140625,114348,RELIANCE.NS
2026-01-27 05:05:00+00:00,1390.4000244140625,1391.300048828125,1386.300048828125,1387.0,90223,RELIANCE.NS
2026-01-27 05:10:00+00:00,1387.0,1387.300048828125,1380.0,1380.800048828125,114535,RELIANCE.NS
2026-01-27 05:15:00+00:00,1380.800048828125,1381.4000244140625,1378.5999755859375,1381.0,106548,RELIANCE.NS
2026-01-27 05:20:00+00:00,1380.5,1380.5,1377.4000244140625,1378.199951171875,104692,RELIANCE.NS
2026-01-27 05:25:00+00:00,1378.199951171875,1378.9000244140625,1375.300048828125,1375.5999755859375,170211,RELIANCE.NS
2026-01-27 05:30:00+00:00,1375.5,1378.300048828125,1375.5,1377.800048828125,195673,RELIANCE.NS
2026-01-27 05:35:00+00:00,1377.5,1378.5999755859375,1376.300048828125,1377.5999755859375,180518,RELIANCE.NS
2026-01-27 05:40:00+00:00,1377.800048828125,1380.5999755859375,1377.5999755859375,1380.5999755859375,70091,RELIANCE.NS
2026-01-27 05:45:00+00:00,1380.5,1382.300048828125,1379.4000244140625,1381.699951171875,108807,RELIANCE.NS
2026-01-27 05:50:00+00:00,1381.699951171875,1382.800048828125,1380.5,1381.0,72213,RELIANCE.NS
2026-01-27 05:55:00+00:00,1381.0999755859375,1383.699951171875,1380.800048828125,1383.5,80797,RELIANCE.NS
2026-01-27 06:00:00+00:00,1383.5,1385.4000244140625,1383.300048828125,1384.800048828125,81910,RELIANCE.NS
2026-01-27 06:05:00+00:00,1384.800048828125,1386.0,1384.800048828125,1386.0,83273,RELIANCE.NS
2026-01-27 06:10:00+00:00,1385.9000244140625,1390.9000244140625,1384.9000244140625,1390.199951171875,189030,RELIANCE.NS
2026-01-27 06:15:00+00:00,1390.0999755859375,1391.0999755859375,1385.5999755859375,1386.9000244140625,1296963,RELIANCE.NS
2026-01-27 06:20:00+00:00,1386.9000244140625,1388.5,1386.0,1388.4000244140625,75040,RELIANCE.NS
2026-01-27 06:25:00+00:00,1388.4000244140625,1390.5,1388.0999755859375,1390.0,93185,RELIANCE.NS
2026-01-27 06:30:00+00:00,1390.0999755859375,1390.5999755859375,1388.800048828125,1389.800048828125,78949,RELIANCE.NS
2026-01-27 06:35:00+00:00,1389.9000244140625,1390.800048828125,1389.9000244140625,1390.199951171875,60424,RELIANCE.NS
2026-01-27 06:40:00+00:00,1390.300048828125,1391.5,1389.5,1389.699951171875,124534,RELIANCE.NS
2026-01-27 06:45:00+00:00,1389.5999755859375,1389.9000244140625,1386.5,1386.5999755859375,73759,RELIANCE.NS
2026-01-27 06:50:00+00:00,1386.5,1389.9000244140625,1386.5,1389.300048828125,104896,RELIANCE.NS
2026-01-27 06:55:00+00:00,1389.4000244140625,1390.5,1387.0999755859375,1387.4000244140625,115503,RELIANCE.NS
2026-01-27 07:00:00+00:00,1387.199951171875,1387.5,1385.5999755859375,1386.9000244140625,137279,RELIANCE.NS
2026-01-27 07:05:00+00:00,1386.9000244140625,1387.0999755859375,1383.800048828125,1386.699951171875,142172,RELIANCE.NS
2026-01-27 07:10:00+00:00,1386.699951171875,1387.0,1385.5,1386.0,91806,RELIANCE.NS
2026-01-27 07:15:00+00:00,1385.9000244140625,1386.4000244140625,1383.699951171875,1384.0,142180,RELIANCE.NS
2026-01-27 07:20:00+00:00,1383.9000244140625,1385.800048828125,1383.199951171875,1384.800048828125,123428,RELIANCE.NS
2026-01-27 07:25:00+00:00,1384.800048828125,1386.0,1382.5999755859375,1384.0999755859375,972953,RELIANCE.NS
2026-01-27 07:30:00+00:00,1384.0999755859375,1385.0999755859375,1383.199951171875,1385.0999755859375,394457,RELIANCE.NS
2026-01-27 07:35:00+00:00,1385.0999755859375,1386.5,1384.800048828125,1386.199951171875,120238,RELIANCE.NS
2026-01-27 07:40:00+00:00,1386.0999755859375,1386.300048828125,1384.0999755859375,1384.800048828125,222290,RELIANCE.NS
2026-01-27 07:45:00+00:00,1385.0999755859375,1385.5999755859375,1384.5999755859375,1385.0999755859375,219627,RELIANCE.NS
2026-01-27 07:50:00+00:00,1385.199951171875,1387.699951171875,1384.9000244140625,1386.800048828125,384560,RELIANCE.NS
2026-01-27 07:55:00+00:00,1386.4000244140625,1388.199951171875,1385.0,1387.4000244140625,476896,RELIANCE.NS
2026-01-27 08:00:00+00:00,1387.699951171875,1387.800048828125,1384.5999755859375,1385.0,392785,RELIANCE.NS
2026-01-27 08:05:00+00:00,1384.9000244140625,1385.0999755859375,1380.5,1381.199951171875,299362,RELIANCE.NS
2026-01-27 08:10:00+00:00,1381.199951171875,1383.5,1380.300048828125,1382.0,283726,RELIANCE.NS
2026-01-27 08:15:00+00:00,1382.0,1384.5999755859375,1381.800048828125,1384.5999755859375,107272,RELIANCE.NS
2026-01-27 08:20:00+00:00,1384.0999755859375,1385.0,1382.5999755859375,1384.0,248430,RELIANCE.NS
2026-01-27 08:25:00+00:00,1384.0,1384.4000244140625,1382.800048828125,1384.0,314720,RELIANCE.NS
2026-01-27 08:30:00+00:00,1384.0,1384.199951171875,1380.5999755859375,1381.5999755859375,290310,RELIANCE.NS
2026-01-27 08:35:00+00:00,1381.699951171875,1383.5999755859375,1380.199951171875,1382.5999755859375,264192,RELIANCE.NS
2026-01-27 08:40:00+00:00,1382.5999755859375,1383.699951171875,1381.199951171875,1381.300048828125,294852,RELIANCE.NS
2026-01-27 08:45:00+00:00,1381.300048828125,1381.4000244140625,1379.5999755859375,1379.9000244140625,712094,RELIANCE.NS
2026-01-27 08:50:00+00:00,1379.9000244140625,1379.9000244140625,1378.4000244140625,1378.800048828125,225322,RELIANCE.NS
2026-01-27 08:55:00+00:00,1378.9000244140625,1379.0,1377.5,1378.0,160770,RELIANCE.NS
2026-01-27 09:00:00+00:00,1378.0,1379.0,1377.0999755859375,1378.5999755859375,148800,RELIANCE.NS
2026-01-27 09:05:00+00:00,1378.5,1379.699951171875,1376.4000244140625,1379.699951171875,1306936,RELIANCE.NS
2026-01-27 09:10:00+00:00,1379.9000244140625,1382.9000244140625,1379.300048828125,1381.199951171875,461274,RELIANCE.NS
2026-01-27 09:15:00+00:00,1381.199951171875,1382.5999755859375,1379.699951171875,1380.0999755859375,235120,RELIANCE.NS
2026-01-27 09:20:00+00:00,1380.0,1380.699951171875,1378.9000244140625,1379.699951171875,1066501,RELIANCE.NS
2026-01-27 09:25:00+00:00,1380.0,1382.0,1379.300048828125,1381.699951171875,266589,RELIANCE.NS
2026-01-27 09:30:00+00:00,1381.800048828125,1382.0,1378.699951171875,1380.0,1153853,RELIANCE.NS
2026-01-27 09:35:00+00:00,1380.0,1380.4000244140625,1379.300048828125,1379.699951171875,999125,RELIANCE.NS
2026-01-27 09:40:00+00:00,1379.199951171875,1381.5999755859375,1378.5999755859375,1380.699951171875,876403,RELIANCE.NS
2026-01-27 09:45:00+00:00,1380.699951171875,1381.0,1379.800048828125,1380.9000244140625,1221611,RELIANCE.NS
2026-01-27 09:50:00+00:00,1380.9000244140625,1381.300048828125,1379.9000244140625,1381.300048828125,1229844,RELIANCE.NS
2026-01-27 09:55:00+00:00,1381.300048828125,1385.0,1381.0,1384.0,604550,RELIANCE.NS
2026-01-28 03:45:00+00:00,1385.0,1400.0,1385.0,1399.699951171875,869090,RELIANCE.NS
2026-01-28 03:50:00+00:00,1399.199951171875,1409.5,1399.0999755859375,1402.5,443569,RELIANCE.NS
2026-01-28 03:55:00+00:00,1402.800048828125,1403.699951171875,1398.800048828125,1402.0999755859375,203944,RELIANCE.NS
2026-01-28 04:00:00+00:00,1402.199951171875,1404.0,1400.5,1400.800048828125,163209,RELIANCE.NS
2026-01-28 04:05:00+00:00,1400.5999755859375,1402.4000244140625,1399.5,1400.300048828125,129793,RELIANCE.NS
2026-01-28 04:10:00+00:00,1400.199951171875,1401.300048828125,1397.199951171875,1397.5,151787,RELIANCE.NS
2026-01-28 04:15:00+00:00,1397.800048828125,1399.0,1397.5,1398.300048828125,83340,RELIANCE.NS
2026-01-28 04:20:00+00:00,1398.5999755859375,1400.300048828125,1397.5,1399.0999755859375,108500,RELIANCE.NS
2026-01-28 04:25:00+00:00,1399.0999755859375,1399.300048828125,1396.699951171875,1397.9000244140625,71287,RELIANCE.NS
2026-01-28 04:30:00+00:00,1398.4000244140625,1398.699951171875,1397.0,1397.699951171875,86242,RELIANCE.NS
2026-01-28 04:35:00+00:00,1397.5999755859375,1397.699951171875,1393.300048828125,1394.4000244140625,148399,RELIANCE.NS
2026-01-28 04:40:00+00:00,1394.0999755859375,1395.9000244140625,1393.0999755859375,1395.5999755859375,105893,RELIANCE.NS
2026-01-28 04:45:00+00:00,1395.5999755859375,1395.9000244140625,1393.800048828125,1395.0,77479,RELIANCE.NS
2026-01-28 04:50:00+00:00,1395.0999755859375,1397.5,1395.0999755859375,1397.4000244140625,75672,RELIANCE.NS
2026-01-28 04:55:00+00:00,1397.4000244140625,1398.300048828125,1395.699951171875,1395.699951171875,88410,RELIANCE.NS
2026-01-28 05:00:00+00:00,1395.699951171875,1396.699951171875,1394.5,1396.699951171875,78565,RELIANCE.NS
2026-01-28 05:05:00+00:00,1396.699951171875,1399.699951171875,1396.5,1399.4000244140625,108727,RELIANCE.NS
2026-01-28 05:10:00+00:00,1398.300048828125,1399.199951171875,1397.699951171875,1398.0,79675,RELIANCE.NS
2026-01-28 05:15:00+00:00,1398.0999755859375,1398.0999755859375,1396.300048828125,1397.4000244140625,69286,RELIANCE.NS
2026-01-28 05:20:00+00:00,1397.199951171875,1399.800048828125,1397.199951171875,1399.800048828125,68361,RELIANCE.NS
2026-01-28 05:25:00+00:00,1399.9000244140625,1401.5999755859375,1399.5,1400.4000244140625,123844,RELIANCE.NS
2026-01-28 05:30:00+00:00,1400.5,1401.800048828125,1399.800048828125,1401.699951171875,80488,RELIANCE.NS
2026-01-28 05:35:00+00:00,1402.0,1402.5999755859375,1400.199951171875,1400.9000244140625,123523,RELIANCE.NS
2026-01-28 05:40:00+00:00,1401.0,1401.9000244140625,1400.5999755859375,1401.9000244140625,109757,RELIANCE.NS
2026-01-28 05:45:00+00:00,1401.800048828125,1402.0,1400.0999755859375,1401.4000244140625,130889,RELIANCE.NS
2026-01-28 05:50:00+00:00,1401.4000244140625,1401.5999755859375,1400.300048828125,1400.4000244140625,78676,RELIANCE.NS
2026-01-28 05:55:00+00:00,1400.4000244140625,1401.800048828125,1400.0999755859375,1401.4000244140625,185088,RELIANCE.NS
2026-01-28 06:00:00+00:00,1401.300048828125,1402.199951171875,1401.300048828125,1401.5,112955,RELIANCE.NS
2026-01-28 06:05:00+00:00,1401.5,1401.5999755859375,1399.4000244140625,1400.199951171875,144389,RELIANCE.NS
2026-01-28 06:10:00+00:00,1400.0999755859375,1400.199951171875,1398.199951171875,1398.9000244140625,68560,RELIANCE.NS
2026-01-28 06:15:00+00:00,1398.9000244140625,1400.800048828125,1398.699951171875,1400.699951171875,103492,RELIANCE.NS
2026-01-28 06:20:00+00:00,1400.5999755859375,1402.5,1400.0,1400.5,81556,RELIANCE.NS
2026-01-28 06:25:00+00:00,1400.9000244140625,1402.0,1399.4000244140625,1399.4000244140625,101738,RELIANCE.NS
2026-01-28 06:30:00+00:00,1399.5999755859375,1400.0999755859375,1398.199951171875,1399.800048828125,99969,RELIANCE.NS
2026-01-28 06:35:00+00:00,1399.9000244140625,1400.0999755859375,1399.199951171875,1399.300048828125,60022,RELIANCE.NS
2026-01-28 06:40:00+00:00,1399.300048828125,1400.199951171875,1398.0,1400.0,151594,RELIANCE.NS
2026-01-28 06:45:00+00:00,1400.0,1400.699951171875,1399.5999755859375,1399.5999755859375,176211,RELIANCE.NS
2026-01-28 06:50:00+00:00,1399.699951171875,1400.5999755859375,1399.300048828125,1399.5,92717,RELIANCE.NS
2026-01-28 06:55:00+00:00,1399.5,1399.699951171875,1397.5,1398.0,122600,RELIANCE.NS
2026-01-28 07:00:00+00:00,1398.199951171875,1398.699951171875,1397.300048828125,1397.4000244140625,134342,RELIANCE.NS
2026-01-28 07:05:00+00:00,1397.4000244140625,1397.4000244140625,1395.5999755859375,1396.0,97699,RELIANCE.NS
2026-01-28 07:10:00+00:00,1396.0,1397.0,1395.0,1396.300048828125,186063,RELIANCE.NS
2026-01-28 07:15:00+00:00,1396.4000244140625,1397.5999755859375,1396.0,1396.800048828125,64724,RELIANCE.NS
2026-01-28 07:20:00+00:00,1396.800048828125,1398.800048828125,1396.5,1397.800048828125,125529,RELIANCE.NS
2026-01-28 07:25:00+00:00,1397.699951171875,1398.300048828125,1396.199951171875,1396.300048828125,52327,RELIANCE.NS
